,permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
884,associatedcontent,Associated Content,,web,Denver,CO,1-Jul-07,10000000,USD,b
885,madkast,madKast,,web,Boulder,CO,1-Mar-07,15000,USD,early stage
886,madkast,madKast,,web,Boulder,CO,1-Oct-07,300000,USD,early stage
887,eventvue,EventVue,,web,Boulder,CO,1-Aug-07,15000,USD,early stage
888,eventvue,EventVue,,web,Boulder,CO,1-Sep-07,250000,USD,early stage
889,socialthing,Socialthing!,6.0,web,Boulder,CO,18-May-07,15000,USD,early stage
890,socialthing,Socialthing!,6.0,web,Boulder,CO,1-Oct-07,500000,USD,debt_round
891,jsquaredmedia,J Squared Media,,web,Boulder,CO,1-Aug-07,15000,USD,early stage
892,searchtophone,Search to Phone,,web,Boulder,CO,1-Aug-07,15000,USD,early stage
893,filtrbox,Filtrbox,,web,Boulder,CO,1-Aug-07,15000,USD,early stage
894,filtrbox,Filtrbox,,web,Boulder,CO,28-Feb-08,500000,USD,early stage
895,brightkite,Brightkite,,web,Denver,CO,1-Aug-07,15000,USD,early stage
896,brightkite,Brightkite,,web,Denver,CO,1-Mar-08,1000000,USD,early stage
897,newsgator,NewsGator,,web,Denver,CO,23-Jun-04,1400000,USD,early stage
898,newsgator,NewsGator,,web,Denver,CO,1-Dec-07,12000000,USD,c
899,newsgator,NewsGator,,web,Denver,CO,1-Dec-04,8600000,USD,b
900,me-dium,Me.dium,,web,Boulder,CO,1-Jun-07,15000000,USD,b
901,buzzwire,Buzzwire,,web,Denver,CO,1-Dec-07,8000000,USD,b
902,hivelive,HiveLive,,web,Boulder,CO,1-Feb-08,2200000,USD,early stage
903,hivelive,HiveLive,,web,Boulder,CO,27-Feb-08,5600000,USD,early stage
904,xaware,XAware,,web,Colorado Springs,CO,1-Jan-08,7400000,USD,b
905,xaware,XAware,,web,Colorado Springs,CO,1-Nov-02,2100000,USD,early stage
906,lijit,Lijit,,web,Boulder,CO,1-Jan-07,900000,USD,early stage
907,lijit,Lijit,,web,Boulder,CO,1-Jun-07,3300000,USD,b
908,hubbuzz,hubbuzz,8.0,web,Centennial,CO,1-Mar-07,750000,USD,early stage
909,gnip,Gnip,6.0,web,Boulder,CO,1-Mar-08,1100000,USD,early stage
910,collective-intellect,Collective Intellect,,,Boulder,CO,1-Feb-06,2600000,USD,early stage
911,collective-intellect,Collective Intellect,,,Boulder,CO,15-Apr-08,6600000,USD,b
912,rally-software,Rally Software,,software,Boulder,CO,4-Jun-08,16850000,USD,c
913,rally-software,Rally Software,,software,Boulder,CO,14-Jun-06,8000000,USD,b
914,symplified,Symplified,,software,Boulder,CO,9-Jun-08,6000000,USD,early stage
915,indeed,Indeed,,web,Stamford,CT,1-Aug-05,5000000,USD,early stage
916,geezeo,Geezeo,,web,Hartford,CT,24-Apr-08,1200000,USD,unattributed
917,entrecard,Entrecard,1.0,web,Hamden,CT,1-Jan-07,30000,USD,early stage
918,entrecard,Entrecard,1.0,web,Hamden,CT,1-Nov-07,40000,USD,early stage
919,americantowns-com,AmericanTowns.com,10.0,web,Fairfield,CT,1-Jul-06,1100000,USD,early stage
920,americantowns-com,AmericanTowns.com,10.0,web,Fairfield,CT,1-Sep-07,3300000,USD,b
921,kayak,Kayak,58.0,web,Norwalk,CT,1-May-06,11500000,USD,c
922,kayak,Kayak,58.0,web,Norwalk,CT,1-Dec-04,7000000,USD,b
923,kayak,Kayak,58.0,web,Norwalk,CT,1-Dec-07,196000000,USD,d
924,gocrosscampus,GoCrossCampus,25.0,web,New Haven,CT,1-Sep-07,375000,USD,early stage
925,health-plan-one,Health Plan One,,web,Shelton,CT,21-Apr-08,6500000,USD,early stage
926,your-survival,Your Survival,10.0,web,Westport,CT,1-Nov-07,350000,USD,early stage
927,media-lantern,Media Lantern,9.0,web,New London,CT,30-Mar-08,250000,USD,early stage
928,gridpoint,GridPoint,,cleantech,Washington,DC,1-Sep-07,32000000,USD,d
929,gridpoint,GridPoint,,cleantech,Washington,DC,1-May-06,16000000,USD,b
930,gridpoint,GridPoint,,cleantech,Washington,DC,1-Sep-06,21000000,USD,c
931,gridpoint,GridPoint,,cleantech,Washington,DC,28-Mar-08,15000000,USD,d
932,hotpads-com,HotPads,11.0,web,Washington,DC,1-Mar-07,2300000,USD,early stage
933,launchbox,LaunchBox,,web,Washinton,DC,1-Feb-08,250000,USD,early stage
934,cogent,Cogent,,web,Washington,DC,12-Feb-08,510000,USD,early stage
935,swapdrive,SwapDrive,,web,Washington,DC,1-May-00,2650000,USD,early stage
936,swapdrive,SwapDrive,,web,Washington,DC,1-May-01,2000000,USD,early stage
937,searchles,Searchles,,web,Washington,DC,1-Jul-08,2000000,USD,early stage
938,payperpost,PayPerPost,,web,Orlando,FL,1-Jun-07,7000000,USD,b
939,payperpost,PayPerPost,,web,Orlando,FL,1-Oct-06,3000000,USD,early stage
940,affinityinternet,Affinity Internet,,web,Fort Lauderdale,FL,1-Oct-99,60000000,USD,early stage
941,affinityinternet,Affinity Internet,,web,Fort Lauderdale,FL,1-Jan-02,25000000,USD,early stage
942,multiply,Multiply,,web,Boca Raton,FL,1-Nov-05,2000000,USD,early stage
943,multiply,Multiply,,web,Boca Raton,FL,1-Jul-06,3000000,USD,early stage
944,multiply,Multiply,,web,Boca Raton,FL,1-Aug-07,16600000,USD,b
945,revolutionmoney,Revolution Money,,web,Largo,FL,1-Sep-07,50000000,USD,b
946,batanga,Batanga,,web,Miami,FL,1-Aug-07,30000000,USD,c
947,batanga,Batanga,,web,Miami,FL,1-Apr-06,5000000,USD,b
948,divorce360,divorce360,6.0,web,North Palm Beach,FL,1-Sep-07,2500000,USD,early stage
949,infinitybox,Infinity Box,3.0,web,Tampa,FL,1-Jan-06,18000,USD,early stage
950,infinitybox,Infinity Box,3.0,web,Tampa,FL,1-Apr-06,100000,USD,early stage
951,moli,MOLI,,web,West Palm Beach,FL,1-Jan-08,29600000,USD,b
952,global-roaming,Global Roaming,29.0,mobile,Miami,FL,1-Feb-07,7500000,USD,early stage
953,global-roaming,Global Roaming,29.0,mobile,Miami,FL,1-Feb-08,23000000,USD,b
954,slingpage,Slingpage,8.0,software,Estero,FL,1-Dec-07,2250000,USD,early stage
955,wrapmail,WrapMail,10.0,web,Fort Lauderdale,FL,6-Jan-07,1100000,USD,early stage
956,ejamming,eJamming,,web,Boca Raton,FL,2-Jun-08,150000,USD,unattributed
957,lehigh-technologies,Lehigh Technologies,,cleantech,Naples,FL,23-Jun-08,34500000,USD,unattributed
958,tournease,TournEase,10.0,web,Lakeland,FL,1-Apr-06,3000000,USD,early stage
959,tournease,TournEase,10.0,web,Lakeland,FL,1-Mar-08,500000,USD,early stage
960,vitrue,Vitrue,,web,Atlanta,GA,1-Oct-07,10000000,USD,b
961,vitrue,Vitrue,,web,Atlanta,GA,1-May-06,2200000,USD,early stage
962,screamingsports,Screaming Sports,,web,Atlanta,GA,1-Jul-07,1250000,USD,early stage
963,berecruited,beRecruited,,web,Atlanta,GA,1-Nov-07,1200000,USD,early stage
964,mfg,MFG,,web,Atlanta,GA,1-Sep-05,14000000,USD,early stage
965,mfg,MFG,,web,Atlanta,GA,1-Jan-07,4000000,USD,c
966,mfg,MFG,,web,Atlanta,GA,1-Jan-08,26000000,USD,d
967,scintella-solutions,Scintella Solutions,2.0,consulting,Atlanta,GA,30-Apr-08,10000,USD,early stage
968,scribestorm,ScribeStorm,12.0,web,Fairfield,IA,24-Apr-06,225000,USD,early stage
969,balihoo,Balihoo,,mobile,Boise,ID,1-Jul-07,1500000,USD,early stage
970,balihoo,Balihoo,,mobile,Boise,ID,1-Jan-08,4000000,USD,b
971,info,Info,,web,Chicago,IL,1-Nov-04,8400000,USD,early stage
972,feedburner,FeedBurner,,web,Chicago,IL,1-Jun-04,1000000,USD,early stage
973,feedburner,FeedBurner,,web,Chicago,IL,1-Apr-05,7000000,USD,b
974,viewpoints,Viewpoints,,web,Chicago,IL,1-Jun-07,5000000,USD,early stage
975,grubhub,GrubHub,,web,Chicago,IL,1-Nov-07,1100000,USD,early stage
976,ticketsnow,TicketsNow,,web,Rolling Meadows,IL,1-Jan-07,34000000,USD,early stage
977,the-point,The Point,,web,Chicago,IL,1-Nov-07,2500000,USD,early stage
978,the-point,The Point,,web,Chicago,IL,1-Feb-08,4800000,USD,early stage
979,inkling,Inkling,2.0,web,Chicago,IL,1-Jan-07,20000,USD,early stage
980,crowdspring,crowdSPRING,6.0,web,Chicago,IL,23-May-08,3000000,USD,early stage
981,ifbyphone,Ifbyphone,16.0,web,Skokie,IL,1-Jul-07,1500000,USD,early stage
982,fave-media,Fave Media,18.0,web,Chicago,IL,17-Jan-08,1600000,USD,early stage
983,accertify,Accertify,,web,Schaumburg,IL,3-Jun-08,4000000,USD,early stage
984,firefly-energy,Firefly Energy,,cleantech,Peoria,IL,14-Oct-04,4000000,USD,early stage
985,firefly-energy,Firefly Energy,,cleantech,Peoria,IL,10-Jun-08,15000000,USD,c
986,firefly-energy,Firefly Energy,,cleantech,Peoria,IL,13-Nov-06,10000000,USD,b
987,savo,SAVO,68.0,software,Chicago,IL,1-Sep-05,10000000,USD,early stage
988,chacha,ChaCha,75.0,web,Carmel,IN,1-Jan-07,6000000,USD,early stage
989,chacha,ChaCha,75.0,web,Carmel,IN,1-Nov-07,10000000,USD,b
990,betterworld,Better World Books,,web,Mishawaka,IN,7-Apr-08,4500000,USD,early stage
991,compendium-blogware,Compendium Blogware,25.0,software,Indianapolis,IN,1-May-07,1100000,USD,early stage
992,compendium-blogware,Compendium Blogware,25.0,software,Indianapolis,IN,1-May-08,1600000,USD,early stage
993,instagarage,Instagarage,4.0,web,New Orleans,LA,10-May-07,25000,USD,early stage
994,iskoot,iSkoot,,web,Cambridge,MA,27-Feb-07,7000000,USD,b
995,iskoot,iSkoot,,web,Cambridge,MA,29-Nov-06,6200000,USD,early stage
996,gotuitmedia,Gotuit Media,,web,Woburn,MA,1-Dec-04,10000000,USD,b
997,gotuitmedia,Gotuit Media,,web,Woburn,MA,1-Dec-02,6000000,USD,early stage
998,carbonite,Carbonite,68.0,web,Boston,MA,1-Mar-06,2500000,USD,early stage
999,carbonite,Carbonite,68.0,web,Boston,MA,1-Dec-06,3500000,USD,early stage
1000,carbonite,Carbonite,68.0,web,Boston,MA,1-May-07,15000000,USD,b
1001,carbonite,Carbonite,68.0,web,Boston,MA,28-Dec-07,5000000,USD,b
1002,scanscout,ScanScout,40.0,web,Boston,MA,1-Mar-07,7000000,USD,early stage
1003,scanscout,ScanScout,40.0,web,Boston,MA,1-Apr-07,2000000,USD,early stage
1004,going,Going,,web,Boston,MA,1-Jul-07,5000000,USD,early stage
1005,brightcove,Brightcove,,web,Cambridge,MA,1-Mar-05,5500000,USD,early stage
1006,brightcove,Brightcove,,web,Cambridge,MA,1-Nov-05,16200000,USD,b
1007,brightcove,Brightcove,,web,Cambridge,MA,1-Jan-07,59500000,USD,c
1008,brightcove,Brightcove,,web,Cambridge,MA,1-Sep-06,5000000,USD,b
1009,brightcove,Brightcove,,web,Cambridge,MA,1-May-08,4900000,USD,d
1010,permissiontv,PermissionTV,,web,Waltham,MA,1-Jun-07,9000000,USD,c
1011,bountii,Bountii,,web,Boston,MA,1-Jun-07,15000,USD,early stage
1012,conduitlabs,Conduit Labs,,web,Cambridge,MA,1-Aug-07,5500000,USD,early stage
1013,zoominfo,ZoomInfo,80.0,web,Waltham,MA,1-Jul-04,7000000,USD,early stage
1014,zoominfo,ZoomInfo,80.0,web,Waltham,MA,1-Jul-04,7000000,USD,early stage
1015,vlingo,Vlingo,,web,Cambridge,MA,2-Apr-08,20000000,USD,b
1016,vtap,Vtap,,web,Andover,MA,1-May-07,14000000,USD,b
1017,mocospace,MocoSpace,25.0,mobile,Boston,MA,1-Jan-07,3000000,USD,early stage
1018,quattro-wireless,Quattro Wireless,,web,Waltham,MA,1-May-07,6000000,USD,early stage
1019,quattro-wireless,Quattro Wireless,,web,Waltham,MA,5-Sep-07,12300000,USD,b
1020,care-com,Care.com,,web,Waltham,MA,1-May-07,3100000,USD,early stage
1021,onforce,OnForce,,web,Lexington,MA,1-Sep-07,6750000,USD,early stage
1022,onforce,OnForce,,web,Lexington,MA,12-Jan-06,15000000,USD,early stage
1023,ratepoint,RatePoint,,web,Needham,MA,1-Jun-07,6500000,USD,early stage
1024,updown,UpDown,5.0,web,Cambridge,MA,29-Jan-08,750000,USD,early stage
1025,eons,Eons,,web,Boston,MA,1-Mar-07,22000000,USD,b
1026,eons,Eons,,web,Boston,MA,1-Apr-06,10000000,USD,early stage
1027,gamerdna,GamerDNA,,web,Cambridge,MA,18-Apr-08,3000000,USD,early stage
1028,mixandmeet,Mix & Meet,2.0,web,Cambridge,MA,29-Mar-08,400000,USD,early stage
1029,sermo,Sermo,,web,Cambridge,MA,1-Sep-07,25000000,USD,c
1030,sermo,Sermo,,web,Cambridge,MA,1-Jan-07,9500000,USD,b
1031,sermo,Sermo,,web,Cambridge,MA,1-Sep-06,3000000,USD,early stage
1032,worklight,WorkLight,30.0,web,Newton,MA,1-Sep-06,5100000,USD,early stage
1033,worklight,WorkLight,30.0,web,Newton,MA,30-Apr-08,12000000,USD,b
1034,matchmine,MatchMine,,web,Needham,MA,1-Sep-07,10000000,USD,early stage
1035,condodomain,CondoDomain,4.0,other,Boston,MA,1-Jun-05,300000,USD,early stage
1036,utest,uTest,10.0,web,Ashland,MA,1-Oct-07,2300000,USD,early stage
1037,compete,Compete,,web,Boston,MA,1-Aug-07,10000000,USD,c
1038,compete,Compete,,web,Boston,MA,6-Oct-03,13000000,USD,b
1039,azuki,Azuki Systems,30.0,web,Acton,MA,1-Sep-07,6000000,USD,early stage
1040,acinion,Acinion,,web,Acton,MA,1-Dec-06,5000000,USD,early stage
1041,acinion,Acinion,,web,Acton,MA,1-Oct-07,16000000,USD,b
1042,xkoto,xkoto,45.0,software,Waltham,MA,1-Nov-07,7500000,USD,b
1043,hubspot,HubSpot,30.0,web,Cambridge,MA,1-Sep-07,5000000,USD,early stage
1044,hubspot,HubSpot,30.0,web,Cambridge,MA,16-May-08,12000000,USD,b
1045,hubspot,HubSpot,30.0,web,Cambridge,MA,1-May-06,500000,USD,early stage
1046,utterz,Utterz,3.0,mobile,Maynard,MA,1-Sep-07,4000000,USD,early stage
1047,intronis,Intronis,,web,Boston,MA,1-Oct-07,5000000,USD,early stage
1048,acquia,Acquia,11.0,web,Andover,MA,1-Dec-07,7000000,USD,early stage
1049,a123systems,A123Systems,,web,Watertown,MA,1-Oct-07,30000000,USD,d
1050,a123systems,A123Systems,,web,Watertown,MA,1-Jan-07,40000000,USD,c
1051,a123systems,A123Systems,,web,Watertown,MA,1-Feb-06,30000000,USD,b
1052,bostonpower,Boston Power,55.0,web,Westborough,MA,1-Nov-06,8000000,USD,early stage
1053,bostonpower,Boston Power,55.0,web,Westborough,MA,1-Jan-08,45000000,USD,c
1054,bostonpower,Boston Power,55.0,web,Westborough,MA,1-Jan-07,15600000,USD,b
1055,visiblemeasures,Visible Measures,,web,Boston,MA,1-Mar-07,5000000,USD,early stage
1056,visiblemeasures,Visible Measures,,web,Boston,MA,1-Jan-08,13500000,USD,b
1057,visiblemeasures,Visible Measures,,web,Boston,MA,1-Jan-06,800000,USD,early stage
1058,endeca,Endeca,500.0,web,Cambridge,MA,1-Jun-04,15000000,USD,c
1059,endeca,Endeca,500.0,web,Cambridge,MA,1-Jan-08,15000000,USD,d
1060,endeca,Endeca,500.0,web,Cambridge,MA,1-Nov-01,15000000,USD,b
1061,endeca,Endeca,500.0,web,Cambridge,MA,1-Jan-01,10000000,USD,early stage
1062,choicestream,ChoiceStream,70.0,software,Cambridge,MA,1-Jan-00,15000000,USD,early stage
1063,choicestream,ChoiceStream,70.0,software,Cambridge,MA,22-Feb-05,7000000,USD,early stage
1064,choicestream,ChoiceStream,70.0,software,Cambridge,MA,1-Jun-06,13100000,USD,b
1065,choicestream,ChoiceStream,70.0,software,Cambridge,MA,4-Apr-07,26500000,USD,c
1066,youcastr,YouCastr,5.0,web,Cambridge,MA,1-Feb-08,100000,USD,early stage
1067,jackpot-rewards,JackPot Rewards,,web,Newton,MA,1-Feb-08,16700000,USD,early stage
1068,mzinga,Mzinga,,web,Burlington,MA,3-Mar-08,32500000,USD,d
1069,dimdim,Dimdim,,web,Burlington,MA,1-Feb-07,2400000,USD,early stage
1070,dimdim,Dimdim,,web,Burlington,MA,1-Jul-08,6000000,USD,b
1071,utoopia,utoopia,2.0,web,Boston,MA,1-Mar-07,100000,USD,early stage
1072,retail-convergence,Retail Convergence,,web,Boston,MA,24-Apr-08,25000000,USD,early stage
1073,frame-media,Frame Media,,web,Wellesley,MA,9-Nov-07,2000000,USD,early stage
1074,frame-media,Frame Media,,web,Wellesley,MA,2-May-08,3000000,USD,unattributed
1075,turbine,Turbine,200.0,web,Westwood,MA,29-Apr-08,40000000,USD,c
1076,turbine,Turbine,200.0,web,Westwood,MA,9-May-05,30000000,USD,b
1077,zeer,Zeer,5.0,web,Boston,MA,1-Aug-07,1050000,USD,early stage
1078,simpletuition,SimpleTuition,,web,Newton,MA,14-Apr-06,4400000,USD,early stage
1079,simpletuition,SimpleTuition,,web,Newton,MA,18-Dec-06,7500000,USD,b
1080,sirtris-pharmaceuticals,Sirtris Pharmaceuticals,,biotech,Cambridge,MA,1-Dec-04,13000000,USD,early stage
1081,sirtris-pharmaceuticals,Sirtris Pharmaceuticals,,biotech,Cambridge,MA,8-Mar-05,27000000,USD,b
1082,sirtris-pharmaceuticals,Sirtris Pharmaceuticals,,biotech,Cambridge,MA,19-Apr-06,37000000,USD,c
1083,good-data,Good Data,30.0,web,Cambridge,MA,23-Jul-08,2000000,USD,early stage
1084,navic-networks,Navic Networks,,web,Waltham,MA,14-Feb-00,2000000,USD,early stage
1085,navic-networks,Navic Networks,,web,Waltham,MA,26-Feb-01,20000000,USD,c
1086,navic-networks,Navic Networks,,web,Waltham,MA,7-Jun-00,20000000,USD,b
1087,pivot,Pivot,40.0,software,Cambridge,MA,1-Dec-04,5000000,USD,early stage
1088,pivot,Pivot,40.0,software,Cambridge,MA,1-Apr-06,8000000,USD,b
1089,optaros,Optaros,200.0,consulting,Boston,MA,1-Jun-08,12000000,USD,c
1090,optaros,Optaros,200.0,consulting,Boston,MA,20-Nov-06,13000000,USD,b
1091,optaros,Optaros,200.0,consulting,Boston,MA,9-Mar-05,7000000,USD,early stage
1092,astaro,Astaro,,hardware,Burlington,MA,1-May-03,6200000,USD,early stage
1093,astaro,Astaro,,hardware,Burlington,MA,1-May-04,6700000,USD,b
1094,pangea-media,Pangea Media,25.0,web,Watertown,MA,1-Apr-07,1000000,USD,early stage
1095,posterous,Posterous,,web,Boston,MA,1-May-08,15000,USD,early stage
1096,spire,Spire,,web,Boston,MA,8-Jul-08,9000000,USD,early stage
1097,neosaej,neoSaej,,web,Burlington,MA,14-Jul-08,7000000,USD,unattributed
1098,genarts,GenArts,,software,Cambridge,MA,17-Jul-08,22400000,USD,unattributed
1099,ordermotion,OrderMotion,,web,Boston,MA,21-Jul-08,1400000,USD,unattributed
1100,ham-it,HAM-IT,7.0,web,North Andover,MA,1-Oct-07,340000,USD,early stage
1101,freewebs,Freewebs,35.0,web,Silver Spring,MD,1-Aug-06,12000000,USD,early stage
1102,mptrax,MPTrax,4.0,web,Baltimore,MD,1-Jan-07,350000,USD,early stage
1103,jackbe,JackBe,0.0,web,Chevy Chase,MD,1-Oct-07,9500000,USD,c
1104,zenimax,ZeniMax,,web,Rockville,MD,1-Oct-07,300000000,USD,early stage
1105,zenimax,ZeniMax,,web,Rockville,MD,30-May-08,9900000,USD,early stage
1106,intelliworks,Intelliworks,24.0,software,Rockville,MD,14-Feb-05,6000000,USD,early stage
1107,intelliworks,Intelliworks,24.0,software,Rockville,MD,10-Oct-06,10000000,USD,b
1108,intelliworks,Intelliworks,24.0,software,Rockville,MD,7-Apr-08,4000000,USD,c
1109,hexio,HEXIO,1.0,web,Kennebunk,ME,10-Jan-08,20000,USD,early stage
1110,foneshow,Foneshow,8.0,web,Portland,ME,1-Sep-07,1050000,USD,early stage
1111,foneshow,Foneshow,8.0,web,Portland,ME,1-Sep-06,25000,USD,early stage
1112,zattoo,Zattoo,45.0,web,Ann Arbor,MI,1-Nov-07,10000000,USD,b
1113,loudclick,LoudClick,9.0,web,Richfield,MN,31-Mar-08,600000,USD,early stage
1114,agilis-systems,Agilis Systems,,mobile,St. Louis,MO,16-May-08,5000000,USD,b
1115,international-liars-poker-association,International Liars Poker Association,24.0,other,St. Louis,MO,1-Nov-07,1250000,USD,early stage
1116,channeladvisor,ChannelAdvisor,300.0,web,Morrisville,NC,1-May-07,30000000,USD,c
1117,channeladvisor,ChannelAdvisor,300.0,web,Morrisville,NC,22-Jan-04,7000000,USD,early stage
1118,channeladvisor,ChannelAdvisor,300.0,web,Morrisville,NC,28-Apr-05,18000000,USD,b
1119,yap,Yap,,mobile,Charlotte,NC,1-Mar-07,1500000,USD,early stage
1120,yap,Yap,,mobile,Charlotte,NC,10-Jun-08,6500000,USD,early stage
1121,prepchamps,PrepChamps,10.0,web,Durham,NC,22-Apr-08,1200000,USD,early stage
1122,silkroad-technology,SilkRoad technology,,,Winston-Salem,NC,19-Feb-08,10000000,USD,b
1123,silkroad-technology,SilkRoad technology,,,Winston-Salem,NC,15-May-08,54000000,USD,c
1124,brightdoor-systems,BrightDoor Systems,26.0,web,Cary,NC,13-Apr-07,200000,USD,early stage
1125,drifttoit,DriftToIt,4.0,web,Raleigh,NC,1-Jun-07,300000,USD,early stage
1126,rpath,rPath,45.0,other,Raleigh,NC,24-Jan-06,6400000,USD,early stage
1127,rpath,rPath,45.0,other,Raleigh,NC,24-Jan-07,9100000,USD,b
1128,rpath,rPath,45.0,other,Raleigh,NC,24-Jun-08,10000000,USD,c
1129,ntractive,Ntractive,6.0,web,Grand Forks,ND,8-Jul-08,570000,USD,early stage
1130,billmelater,Bill Me Later,,web,Omaha,NE,1-Mar-06,27400000,USD,early stage
1131,adaptiveblue,AdaptiveBlue,6.0,web,Livingston,NJ,15-Feb-07,1500000,USD,early stage
1132,phanfare,Phanfare,,web,Metuchen,NJ,1-Nov-07,2500000,USD,c
1133,phanfare,Phanfare,,web,Metuchen,NJ,1-Jul-06,2000000,USD,b
1134,enterprisedb,EnterpriseDB,,software,Edison,NJ,7-Sep-05,7000000,USD,early stage
1135,enterprisedb,EnterpriseDB,,software,Edison,NJ,1-Aug-06,20000000,USD,b
1136,enterprisedb,EnterpriseDB,,software,Edison,NJ,25-Mar-08,10000000,USD,c
1137,neocleus,Neocleus,,web,Jersey City,NJ,19-Jun-08,11000000,USD,b
1138,datapipe,Datapipe,,web,Jersey City,NJ,8-Jul-08,75000000,USD,unattributed
1139,switch2health,Switch2Health,,web,North Brunswick,NJ,16-Jul-08,200000,USD,unattributed
1140,voltaix,Voltaix,,hardware,N. Branch,NJ,29-Jul-08,12500000,USD,unattributed
1141,spaboom,SpaBoom,9.0,web,Albuquerque,NM,15-Jul-06,700000,USD,early stage
1142,spaboom,SpaBoom,9.0,web,Albuquerque,NM,15-Sep-07,600000,USD,b
1143,novint,Novint,,other,Albuquerque,NM,17-Jun-08,5200000,USD,unattributed
1144,meetmoi,MeetMoi,7.0,web,New York City,NY,1-Jun-07,1500000,USD,early stage
1145,meetup,Meetup,1.0,mobile,New York,NY,1-Dec-02,2800000,USD,early stage
1146,meetup,Meetup,1.0,mobile,New York,NY,1-Nov-03,5300000,USD,b
1147,meetup,Meetup,1.0,mobile,New York,NY,23-Jul-08,7500000,USD,d
1148,mogulus,Mogulus,20.0,web,New York,NY,1-May-07,1200000,USD,early stage
1149,mogulus,Mogulus,20.0,web,New York,NY,1-Jan-08,1500000,USD,early stage
1150,mogulus,Mogulus,20.0,web,New York,NY,1-Jul-08,10000000,USD,early stage
1151,pando,Pando,23.0,software,New York,NY,1-Jan-07,11000000,USD,b
1152,pando,Pando,23.0,software,New York,NY,1-Mar-08,20900000,USD,c
1153,outside-in,Outside.in,17.0,web,Brooklyn,NY,1-Feb-07,900000,USD,early stage
1154,outside-in,Outside.in,17.0,web,Brooklyn,NY,1-Oct-07,1500000,USD,early stage
1155,outside-in,Outside.in,17.0,web,Brooklyn,NY,19-May-08,3000000,USD,early stage
1156,selectminds,SelectMinds,55.0,web,New York,NY,1-Aug-07,5500000,USD,early stage
1157,veotag,Veotag,,web,New York,NY,1-May-07,750000,USD,early stage
1158,roo,KIT digital,100.0,web,New York,NY,8-May-08,15000000,USD,b
1159,roo,KIT digital,100.0,web,New York,NY,18-Apr-08,5000000,USD,early stage
1160,contextweb,ContextWeb,,web,New York,NY,1-Jun-04,3000000,USD,early stage
1161,contextweb,ContextWeb,,web,New York,NY,1-Jun-05,9000000,USD,b
1162,contextweb,ContextWeb,,web,New York,NY,20-Jul-08,26000000,USD,d
1163,datranmedia,Datran Media,,web,New York,NY,1-Mar-05,60000000,USD,early stage
1164,eyeblaster,Eyeblaster,,web,New York,NY,1-Dec-03,8000000,USD,early stage
1165,eyeblaster,Eyeblaster,,web,New York,NY,21-Mar-07,30000000,USD,b
1166,covestor,Covestor,,web,New York,NY,1-Jun-07,1000000,USD,early stage
1167,covestor,Covestor,,web,New York,NY,7-Apr-08,6500000,USD,early stage
1168,globalgrind,Global Grind,20.0,web,New York,NY,1-Aug-07,4500000,USD,b
1169,heavy-com,Heavy.com,,web,New York,NY,1-Mar-01,3000000,USD,early stage
1170,spiralfrog,SpiralFrog,15.0,web,New York,NY,1-Dec-07,2000000,USD,debt_round
1171,broadbandenterprises,Broadband Enterprises,,web,New York,NY,1-Jan-08,10000000,USD,early stage
1172,thumbplay,Thumbplay,,mobile,New York,NY,13-Mar-08,18000000,USD,e
1173,waterfrontmedia,Waterfront Media,,web,"Brooklyn, New York",NY,1-Sep-07,25000000,USD,d
1174,waterfrontmedia,Waterfront Media,,web,"Brooklyn, New York",NY,1-Mar-04,4000000,USD,early stage
1175,waterfrontmedia,Waterfront Media,,web,"Brooklyn, New York",NY,1-Mar-06,6000000,USD,b
1176,waterfrontmedia,Waterfront Media,,web,"Brooklyn, New York",NY,1-Apr-07,8000000,USD,c
1177,tutor,Tutor,55.0,web,New Yorl,NY,1-May-07,13500000,USD,b
1178,daylife,Daylife,,web,New York,NY,1-Jun-07,8300000,USD,b
1179,teachthepeople,Teach The People,1.0,web,Astoria,NY,1-Jan-07,300000,USD,early stage
1180,healthcare-health-human-powered-search,OrganizedWisdom,18.0,web,New York,NY,1-Jun-08,2300000,USD,early stage
1181,snooth,Snooth,,web,New  York,NY,1-Dec-06,300000,USD,early stage
1182,snooth,Snooth,,web,New  York,NY,1-Nov-07,1000000,USD,early stage
1183,5min,5min,8.0,web,New York,NY,1-Apr-07,300000,USD,early stage
1184,5min,5min,8.0,web,New York,NY,1-Nov-07,5000000,USD,early stage
1185,kaltura,Kaltura,20.0,web,Brooklyn,NY,1-May-07,2100000,USD,early stage
1186,mimeo,Mimeo,,web,New York,NY,1-Sep-07,25000000,USD,early stage
1187,rayv,RayV,,web,New York,NY,1-Oct-07,8000000,USD,b
1188,tumblr,Tumblr,,web,New York,NY,31-Oct-07,750000,USD,early stage
1189,payoneer,Payoneer,50.0,web,New York,NY,24-Jul-08,8000000,USD,b
1190,exelate,eXelate,,web,New York,NY,1-Oct-07,4000000,USD,early stage
1191,quigo,Quigo,,web,New York,NY,1-Mar-04,5000000,USD,early stage
1192,peer39,Peer39,50.0,web,New York,NY,1-Feb-07,3000000,USD,early stage
1193,peer39,Peer39,50.0,web,New York,NY,1-Sep-07,8200000,USD,b
1194,peer39,Peer39,50.0,web,New York,NY,1-Mar-06,500000,USD,early stage
